JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6924345_36,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_37,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_38,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_39,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:14,23,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924345_40,6924345,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:13,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6924346_1,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_2,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_3,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_4,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_5,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_6,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_7,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_8,6924346,hpo2_%a,FAILED,1:0,gpu10,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:11,20,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_9,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_10,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_11,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_12,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_13,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_14,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_15,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_16,6924346,hpo2_%a,FAILED,1:0,gpu11,SLOW,2026-04-20T07:40:25,2026-04-20T07:49:51,2026-04-20T07:50:12,21,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_17,6924346,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_18,6924346,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_19,6924346,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_20,6924346,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:40,14,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_21,6924346,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_22,6924346,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_23,6924346,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_24,6924346,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_25,6924346,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:43,17,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_26,6924346,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_27,6924346,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_28,6924346,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_29,6924346,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:39,13,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_30,6924346,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:40,14,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_31,6924346,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_32,6924346,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_33,6924346,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_34,6924346,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_35,6924346,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_36,6924346,hpo2_%a,FAILED,1:0,gpu45,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_37,6924346,hpo2_%a,FAILED,1:0,gpu45,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_38,6924346,hpo2_%a,FAILED,1:0,gpu45,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_39,6924346,hpo2_%a,FAILED,1:0,gpu45,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:42,16,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924346_40,6924346,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:40:41,15,True,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924347_1,6924347,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:45,79,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_2,6924347,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:46,80,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_3,6924347,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:41,75,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_4,6924347,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:40,74,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_5,6924347,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:42,76,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_6,6924347,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:42,76,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_7,6924347,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:38,72,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_8,6924347,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:44:00,214,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_9,6924347,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:41,75,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_10,6924347,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:41,75,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_11,6924347,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:41:39,73,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_12,6924347,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T07:40:25,2026-04-20T07:40:26,2026-04-20T07:44:05,219,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_13,6924347,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:41,62,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_14,6924347,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_15,6924347,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:40,61,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_16,6924347,hpo2_%a,FAILED,1:0,gpu71,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:42,63,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_17,6924347,hpo2_%a,FAILED,1:0,gpu71,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:44,65,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_18,6924347,hpo2_%a,FAILED,1:0,gpu71,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:42,63,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_19,6924347,hpo2_%a,FAILED,1:0,gpu71,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_20,6924347,hpo2_%a,FAILED,1:0,gpu72,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_21,6924347,hpo2_%a,FAILED,1:0,gpu72,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_22,6924347,hpo2_%a,FAILED,1:0,gpu72,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:45,66,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_23,6924347,hpo2_%a,FAILED,1:0,gpu72,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:43,64,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_24,6924347,hpo2_%a,FAILED,1:0,gpu73,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_25,6924347,hpo2_%a,FAILED,1:0,gpu73,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_26,6924347,hpo2_%a,FAILED,1:0,gpu73,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_27,6924347,hpo2_%a,FAILED,1:0,gpu73,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:45,66,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_28,6924347,hpo2_%a,FAILED,1:0,gpu74,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_29,6924347,hpo2_%a,FAILED,1:0,gpu74,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_30,6924347,hpo2_%a,FAILED,1:0,gpu74,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_31,6924347,hpo2_%a,FAILED,1:0,gpu74,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:45,66,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_32,6924347,hpo2_%a,FAILED,1:0,gpu75,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:42,63,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_33,6924347,hpo2_%a,FAILED,1:0,gpu75,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_34,6924347,hpo2_%a,FAILED,1:0,gpu75,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_35,6924347,hpo2_%a,FAILED,1:0,gpu75,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_36,6924347,hpo2_%a,FAILED,1:0,gpu76,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:59,20,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_37,6924347,hpo2_%a,FAILED,1:0,gpu76,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:59,20,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_38,6924347,hpo2_%a,FAILED,1:0,gpu76,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:59,20,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_39,6924347,hpo2_%a,FAILED,1:0,gpu76,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:41:00,21,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924347_40,6924347,hpo2_%a,FAILED,1:0,gpu78,FAST,2026-04-20T07:40:25,2026-04-20T07:40:39,2026-04-20T07:40:58,19,False,hyperband,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar100 40
6924476_1,6924476,hpo2_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-20T08:31:06,2026-04-20T08:31:07,2026-04-20T08:44:03,776,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
6924476_2,6924476,hpo2_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-20T08:31:06,2026-04-20T08:31:07,2026-04-20T08:44:09,782,False,tpe,cifar100,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm tpe cifar100 40
